"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"56","Victor Hedman","T.B","D","79","1366.5333333333","1449","1321","52.31","1040","964","51.90","689","670","50.70","70","48","59.32","63.82","57","52.82","681","568","54.52","269","220","55.01","38","21","64.41","412","348","54.21","22","16","57.89","906","828","52.25","10","11","47.62","10.16","92.84","1.030","231","232","155","1019","59.84","544","382","399","57.69"
"149","Dougie Hamilton","N.J","D","64","1003.2166666667","1135","1035","52.30","792","744","51.56","523","489","51.68","54","42","56.25","48.78","44.68","52.20","510","461","52.52","201","198","50.38","25","23","52.08","309","263","54.02","19","10","65.52","659","594","52.59","10","9","52.63","10.33","91.41","1.017","157","173","97","867","61.81","369","297","236","60.99"
"653","Thomas Harley","DAL","D","78","1427.2666666667","1497","1366","52.29","1049","1000","51.20","704","637","52.50","78","49","61.42","73.02","64.01","53.29","709","638","52.64","311","262","54.28","42","30","58.33","398","376","51.42","25","13","65.79","894","785","53.25","11","6","64.71","11.08","92.31","1.034","174","235","183","971","48.74","492","401","442","52.68"
"141","Nikita Kucherov","T.B","R","78","1263.3166666667","1376","1256","52.28","1002","912","52.35","668","635","51.27","82","49","62.60","62.69","54.75","53.38","667","583","53.36","274","208","56.85","43","19","69.35","393","375","51.17","23","20","53.49","836","743","52.94","16","10","61.54","12.28","92.28","1.046","284","220","150","870","65.44","494","325","356","58.12"
"157","Vladislav Namestnikov","WPG","C","78","981","990","904","52.27","735","632","53.77","464","400","53.70","38","27","58.46","43.32","39.28","52.45","437","392","52.71","180","177","50.42","18","11","62.07","257","215","54.45","14","10","58.33","645","511","55.80","6","6","50.00","8.19","93.25","1.014","239","191","84","732","73.99","405","265","198","67.16"
"797","Brennan Othmann","NYR","L","22","214.5","230","210","52.27","166","156","51.55","106","101","51.21","12","5","70.59","9.86","8.77","52.91","105","104","50.24","41","44","48.24","3","4","42.86","64","60","51.61","5","0","100.00","134","97","58.01","4","1","80.00","11.32","95.05","1.064","45","46","9","218","83.33","70","63","28","71.43"
"764","Daniil Miromanov","CGY","D","44","725.01666666667","746","682","52.24","483","462","51.11","331","334","49.77","23","23","50.00","25.42","30.45","45.51","299","337","47.01","114","137","45.42","11","13","45.83","185","200","48.05","6","6","50.00","452","398","53.18","6","4","60.00","6.95","93.11","1.001","98","169","127","660","43.56","248","246","264","48.44"
"362","Anthony Beauvillier","PIT, WSH","L","81","989.05","1018","931","52.23","709","674","51.27","447","461","49.23","40","39","50.63","42.68","38.21","52.76","466","412","53.08","184","161","53.33","18","14","56.25","282","251","52.91","13","18","41.94","580","548","51.42","9","7","56.25","8.95","91.54","1.005","151","250","143","814","51.36","275","327","296","48.16"
"419","Jakob Chychrun","WSH","D","74","1297.7666666667","1341","1227","52.22","922","880","51.17","559","562","49.87","62","49","55.86","53","55.76","48.74","615","554","52.61","221","223","49.77","26","24","52.00","394","331","54.34","23","19","54.76","836","704","54.29","13","6","68.42","11.09","91.28","1.024","161","193","101","894","61.45","446","367","317","58.45"
"283","Dylan Larkin","DET","C","82","1188.4666666667","1212","1111","52.17","862","828","51.01","553","548","50.23","51","56","47.66","52.29","48.93","51.66","543","509","51.62","208","221","48.48","23","26","46.94","335","288","53.77","21","19","52.50","720","686","51.21","7","11","38.89","9.22","89.78","0.990","194","267","190","862","50.52","344","369","400","46.24"
"418","Jesse Puljujarvi","FLA, PIT","R","31","333.78333333333","373","342","52.17","264","252","51.16","168","179","48.41","12","12","50.00","15.4","15.55","49.76","166","171","49.26","65","59","52.42","7","4","63.64","101","112","47.42","1","5","16.67","205","182","52.97","4","3","57.14","7.14","93.30","1.004","37","84","39","308","48.68","74","105","86","46.25"
"680","Maxwell Crozier","T.B","D","5","83","84","77","52.17","61","62","49.59","38","40","48.72","3","3","50.00","3.79","2.89","56.72","36","33","52.17","19","8","70.37","3","1","75.00","17","25","40.48","0","1","0.00","45","54","45.45","0","1","0.00","7.89","92.50","1.004","10","17","11","62","47.62","21","28","32","39.62"
"715","Justin Barron","MTL, NSH","D","62","965.28333333333","960","881","52.15","656","613","51.69","445","420","51.45","35","53","39.77","41.86","38.68","51.97","459","413","52.64","198","175","53.08","20","22","47.62","261","238","52.30","8","24","25.00","558","481","53.71","7","7","50.00","7.87","87.38","0.952","128","198","103","762","55.41","336","310","238","58.54"
"118","Mark Stone","VGK","R","66","952.65","997","915","52.14","716","635","53.00","481","395","54.91","48","34","58.54","43.87","37.88","53.66","505","400","55.80","208","157","56.99","23","19","54.76","297","243","55.00","22","10","68.75","575","549","51.16","3","5","37.50","9.98","91.39","1.014","186","208","115","632","61.79","371","324","240","60.72"
"143","Jonathan Huberdeau","CGY","C, L","81","1147.3333333333","1233","1132","52.14","852","787","51.98","551","534","50.78","47","51","47.96","47.57","48.79","49.37","529","517","50.57","203","225","47.43","27","30","47.37","326","292","52.75","11","16","40.74","807","699","53.59","9","5","64.29","8.53","90.45","0.990","280","282","139","833","66.83","545","431","327","62.50"
"916","Nikita Prishchepov","COL","C","10","63.666666666667","61","56","52.14","43","38","53.09","28","21","57.14","2","2","50.00","2.01","2.22","47.49","25","24","51.02","11","9","55.00","2","0","100.00","14","15","48.28","0","0","-","35","32","52.24","0","2","0.00","7.14","90.48","0.976","6","11","7","65","46.15","9","16","15","37.50"
"252","Darnell Nurse","EDM","D","76","1428.4333333333","1473","1353","52.12","1078","948","53.21","751","651","53.57","63","56","52.94","68.96","57.68","54.46","683","617","52.54","288","209","57.95","37","23","61.67","395","408","49.19","15","26","36.59","885","802","52.46","11","7","61.11","8.39","91.40","0.998","192","287","154","1001","55.49","458","449","391","53.95"
"651","Philip Tomasino","NSH, PIT","C, R","61","700.11666666667","690","634","52.11","478","469","50.48","314","314","50.00","23","31","42.59","30.21","30.23","49.98","312","290","51.83","139","128","52.06","17","16","51.52","173","162","51.64","5","10","33.33","389","347","52.85","1","5","16.67","7.32","90.13","0.975","91","140","46","605","66.42","195","199","128","60.37"
"407","Auston Matthews","TOR","C","67","953.2","1007","926","52.10","728","645","53.02","489","439","52.69","51","37","57.95","46.5","40.9","53.20","512","401","56.08","225","151","59.84","31","19","62.00","287","250","53.45","16","11","59.26","607","545","52.69","4","7","36.36","10.43","91.57","1.020","180","227","126","710","58.82","335","321","276","54.83"
"657","Jayden Struble","MTL","D","56","791.96666666667","774","712","52.09","528","484","52.17","331","298","52.62","32","32","50.00","35.48","31.34","53.10","374","342","52.23","147","130","53.07","18","17","51.43","227","212","51.71","8","10","44.44","431","347","55.40","6","5","54.55","9.67","89.26","0.989","74","126","44","701","62.71","221","212","139","61.39"
"245","Brett Pesce","N.J","D","72","1305.3833333333","1287","1184","52.08","893","852","51.17","579","525","52.45","43","50","46.24","55.73","51.08","52.18","607","510","54.34","239","221","51.96","20","28","41.67","368","289","56.01","16","16","50.00","764","727","51.24","7","6","53.85","7.43","90.48","0.979","171","270","189","905","47.50","416","413","405","50.67"
"47","Gustav Nyquist","MIN, NSH","C, R","79","1014.1833333333","1061","977","52.06","748","704","51.52","462","459","50.16","26","47","35.62","45.34","42.43","51.66","498","456","52.20","199","188","51.42","14","20","41.18","299","268","52.73","5","18","21.74","636","577","52.43","7","9","43.75","5.63","89.76","0.954","173","213","139","766","55.45","344","296","285","54.69"
"167","Phillip Di Giuseppe","VAN","L","20","212.86666666667","202","186","52.06","140","147","48.78","87","86","50.29","8","10","44.44","8.32","8.63","49.11","78","88","46.99","35","44","44.30","5","7","41.67","43","44","49.43","0","1","0.00","119","108","52.42","3","2","60.00","9.20","88.37","0.976","30","37","30","219","50.00","48","48","50","48.98"
"529","Olle Lycksell","PHI","R","19","207.01666666667","191","176","52.04","135","118","53.36","78","82","48.75","4","7","36.36","8.65","6.07","58.74","88","90","49.44","39","25","60.94","2","3","40.00","49","65","42.98","2","2","50.00","114","92","55.34","0","2","0.00","5.13","91.46","0.966","31","41","15","173","67.39","51","52","44","53.68"
"698","Lucas Raymond","DET","L","82","1123.3166666667","1113","1026","52.03","787","769","50.58","500","509","49.55","45","52","46.39","49.4","45.08","52.29","509","459","52.58","212","198","51.71","20","24","45.45","297","261","53.23","18","18","50.00","658","650","50.31","7","10","41.18","9.00","89.78","0.988","190","268","192","835","49.74","340","367","395","46.26"
"844","Jonathan Lekkerimaki","VAN","R","24","246.38333333333","232","214","52.02","165","159","50.93","105","95","52.50","8","12","40.00","11.3","10.21","52.52","98","101","49.25","43","50","46.24","4","7","36.36","55","51","51.89","2","2","50.00","135","118","53.36","2","3","40.00","7.62","87.37","0.950","50","52","21","249","70.42","74","78","52","58.73"
"79","Anders Lee","NYI","L","82","1125.7333333333","1267","1169","52.01","895","826","52.00","590","534","52.49","60","43","58.25","55.24","48.07","53.47","594","524","53.13","241","206","53.91","33","20","62.26","353","318","52.61","18","19","48.65","736","653","52.99","9","4","69.23","10.17","91.95","1.021","170","246","150","885","53.13","356","360","335","51.52"
"127","Vincent Trocheck","NYR","C","82","1231.4666666667","1292","1195","51.95","917","862","51.55","577","568","50.39","61","57","51.69","54.01","57.75","48.33","595","596","49.96","212","249","45.99","23","32","41.82","383","347","52.47","31","19","62.00","842","632","57.12","7","6","53.85","10.57","89.96","1.005","251","230","175","861","58.92","414","322","326","55.95"
"498","Nick Suzuki","MTL","C","82","1189.1166666667","1247","1154","51.94","905","813","52.68","609","524","53.75","72","49","59.50","57.13","58.83","49.26","571","582","49.52","213","268","44.28","26","29","47.27","358","314","53.27","28","15","65.12","786","603","56.59","18","5","78.26","11.82","90.65","1.025","219","245","158","742","58.09","420","359","337","55.48"
"120","Colin Blackwell","DAL","C","63","597.03333333333","566","524","51.93","376","367","50.61","250","255","49.50","21","20","51.22","22.49","22.21","50.31","239","224","51.62","109","96","53.17","17","12","58.62","130","128","50.39","2","5","28.57","326","320","50.46","2","3","40.00","8.40","92.16","1.006","75","138","85","542","46.88","135","184","190","41.54"
"690","Drew O'Connor","PIT, VAN","L","84","1042.9833333333","1068","989","51.92","752","720","51.09","449","482","48.23","31","50","38.27","46.94","45.45","50.81","477","459","50.96","206","196","51.24","15","20","42.86","271","263","50.75","11","21","34.38","583","576","50.30","5","9","35.71","6.90","89.63","0.965","135","196","130","897","50.94","258","286","286","47.43"
"173","Olli Maatta","DET, UTA","D","77","1320.1333333333","1265","1172","51.91","884","827","51.67","581","535","52.06","45","43","51.14","53.62","50.09","51.70","549","497","52.49","209","217","49.06","20","25","44.44","340","280","54.84","19","10","65.52","763","725","51.28","6","8","42.86","7.75","91.96","0.997","170","316","219","1037","43.70","367","431","413","47.05"
"339","Jordan Greenway","BUF","L","34","400.05","408","378","51.91","292","274","51.59","176","191","47.96","18","21","46.15","16.68","17.68","48.54","177","187","48.63","76","74","50.67","7","13","35.00","101","113","47.20","8","6","57.14","251","240","51.12","3","2","60.00","10.23","89.01","0.992","82","121","74","321","52.56","132","152","156","45.83"
"723","Emil Andrae","PHI","D","42","641.5","588","546","51.85","432","382","53.07","298","265","52.93","26","29","47.27","29.16","23.76","55.10","280","252","52.63","125","106","54.11","18","17","51.43","155","146","51.50","6","6","50.00","349","290","54.62","2","6","25.00","8.72","89.06","0.978","71","107","55","613","56.35","172","171","138","55.48"
"592","David Gustafsson","WPG","C","36","312.88333333333","296","275","51.84","216","181","54.41","140","93","60.09","15","5","75.00","13.08","7.95","62.22","116","85","57.71","65","34","65.66","12","2","85.71","51","51","50.00","2","1","66.67","167","205","44.89","1","2","33.33","10.71","94.62","1.053","32","75","84","268","27.59","44","98","126","25.88"
"671","Joel Kiviranta","COL","L","79","853.43333333333","832","774","51.81","567","528","51.78","366","340","51.84","29","23","55.77","32.2","27.02","54.37","356","314","53.13","152","123","55.27","12","11","52.17","204","191","51.65","11","6","64.71","442","494","47.22","6","6","50.00","7.92","93.24","1.012","93","247","145","772","39.08","170","317","294","36.64"
"61","Calvin de Haan","COL, NYR","D","47","647.58333333333","651","606","51.79","460","400","53.49","298","271","52.37","23","31","42.59","23.29","23.03","50.28","278","264","51.29","100","96","51.02","12","11","52.17","178","168","51.45","7","12","36.84","348","347","50.07","4","8","33.33","7.72","88.56","0.963","33","113","73","634","31.13","93","191","174","34.83"
"420","Sam Steel","DAL","C","79","922.53333333333","841","783","51.79","572","573","49.96","369","388","48.75","24","36","40.00","36.68","34.31","51.67","387","329","54.05","152","152","50.00","16","21","43.24","235","177","57.04","5","8","38.46","447","475","48.48","3","7","30.00","6.50","90.72","0.972","108","204","121","726","47.16","198","307","266","42.67"
"130","Nick Cousins","OTT","C","50","580.31666666667","569","530","51.77","387","366","51.39","272","252","51.91","23","25","47.92","22.62","21.78","50.95","246","239","50.72","93","101","47.94","11","13","45.83","153","138","52.58","7","7","50.00","323","332","49.31","5","5","50.00","8.46","90.08","0.985","91","133","97","560","48.40","135","170","191","41.41"
"530","Nick Perbix","T.B","D","74","1043.7833333333","1010","941","51.77","706","685","50.75","452","447","50.28","45","41","52.33","43.67","42.48","50.69","472","439","51.81","195","175","52.70","24","19","55.81","277","264","51.20","15","16","48.39","558","558","50.00","6","6","50.00","9.96","90.83","1.008","125","190","140","908","47.17","285","300","286","49.91"
"758","Adam Wilsby","NSH","D","23","372","351","327","51.77","237","237","50.00","169","162","51.06","14","14","50.00","14.45","11.79","55.06","159","143","52.65","71","51","58.20","10","4","71.43","88","92","48.89","3","7","30.00","203","218","48.22","1","3","25.00","8.28","91.36","0.996","28","70","50","322","35.90","89","115","124","41.78"
"202","Erik Gustafsson","DET","D","60","853.81666666667","809","754","51.76","578","559","50.84","367","378","49.26","26","39","40.00","33.83","33.54","50.21","354","330","51.75","131","138","48.70","8","19","29.63","223","192","53.73","15","11","57.69","498","446","52.75","3","9","25.00","7.08","89.68","0.968","143","142","83","698","63.27","271","226","200","57.54"
"913","Maxim Tsyplakov","NYI","R","77","1011.75","1038","968","51.74","748","681","52.34","479","434","52.46","44","41","51.76","46.92","40.59","53.62","478","430","52.64","200","185","51.95","25","19","56.82","278","245","53.15","13","10","56.52","589","549","51.76","6","12","33.33","9.19","90.55","0.997","150","199","125","799","54.55","312","288","268","53.79"
"518","Alex Iafallo","WPG","L","82","812.95","756","706","51.71","563","485","53.72","362","296","55.02","36","19","65.45","35.1","27.03","56.50","336","268","55.63","162","123","56.84","19","10","65.52","174","145","54.55","10","6","62.50","425","466","47.70","7","3","70.00","9.94","93.58","1.035","115","170","148","666","43.73","184","231","243","43.09"
"229","Oliver Bjorkstrand","SEA, T.B","R","79","966.78333333333","961","898","51.69","682","628","52.06","436","416","51.17","43","34","55.84","38.27","37.66","50.40","393","393","50.00","156","154","50.32","23","18","56.10","237","239","49.79","12","13","48.00","604","530","53.26","8","3","72.73","9.86","91.83","1.017","147","200","149","706","49.66","285","275","277","50.71"
"729","Mavrik Bourque","DAL","C","73","823.55","786","735","51.68","521","542","49.01","349","363","49.02","33","31","51.56","34.37","33.14","50.91","370","309","54.49","152","136","52.78","20","18","52.63","218","173","55.75","10","7","58.82","441","487","47.52","3","6","33.33","9.46","91.46","1.009","120","161","130","675","48.00","211","237","284","42.63"
"541","Zach Whitecloud","VGK","D","74","1201.1","1175","1099","51.67","859","785","52.25","581","490","54.25","44","41","51.76","51.53","48.17","51.69","529","511","50.87","234","216","52.00","26","21","55.32","295","295","50.00","14","8","63.64","707","615","53.48","4","12","25.00","7.57","91.63","0.992","158","262","155","883","50.48","381","394","301","55.87"
"878","Ivan Ivan","COL","C","40","348.31666666667","309","289","51.67","210","202","50.97","135","134","50.19","12","14","46.15","11.8","11.12","51.49","126","114","52.50","49","46","51.58","5","9","35.71","77","68","53.10","3","2","60.00","155","196","44.16","4","3","57.14","8.89","89.55","0.984","32","78","52","319","38.10","46","112","104","30.67"
"480","Conor Timmins","PIT, TOR","D","68","993.78333333333","1007","943","51.64","724","676","51.71","478","445","51.79","39","30","56.52","44.72","40.94","52.21","471","434","52.04","185","178","50.96","20","20","50.00","286","256","52.77","11","9","55.00","605","565","51.71","8","1","88.89","8.16","93.26","1.014","129","199","132","974","49.43","306","302","259","54.16"
"877","Andrei Kuzmenko","CGY, L.A, PHI","L","66","825.05","857","803","51.63","592","576","50.68","383","368","51.00","35","36","49.30","34.02","30.85","52.44","379","347","52.20","150","117","56.18","14","13","51.85","229","230","49.89","17","13","56.67","520","445","53.89","4","10","28.57","9.14","90.22","0.994","143","152","64","663","69.08","286","233","182","61.11"
"841","Jiri Kulich","BUF","C","62","774.06666666667","844","791","51.62","603","574","51.23","403","378","51.60","41","39","51.25","36.77","35.46","50.91","361","381","48.65","158","154","50.64","19","22","46.34","203","227","47.21","12","11","52.17","526","467","52.97","10","6","62.50","10.17","89.68","0.999","163","198","146","610","52.75","273","251","243","52.91"
"872","Ethen Frank","WSH","C","24","244.41666666667","242","227","51.60","179","148","54.74","109","89","55.05","11","8","57.89","11.25","8.92","55.76","107","110","49.31","50","38","56.82","4","5","44.44","57","72","44.19","4","2","66.67","136","117","53.75","3","1","75.00","10.09","91.01","1.011","43","39","30","197","58.90","69","54","56","55.20"
"65","Brayden McNabb","VGK","D","82","1439.5833333333","1408","1321","51.59","980","910","51.85","658","588","52.81","68","43","61.26","62.23","52.65","54.17","656","544","54.67","251","226","52.62","35","23","60.34","405","318","56.02","27","15","64.29","823","801","50.68","6","5","54.55","10.33","92.69","1.030","215","306","204","1086","51.31","464","463","381","54.91"
"287","Tony DeAngelo","NYI","D","35","651.31666666667","735","690","51.58","526","476","52.50","368","306","54.60","27","30","47.37","33.69","32.53","50.88","351","337","51.02","162","143","53.11","14","15","48.28","189","194","49.35","7","9","43.75","417","360","53.67","6","6","50.00","7.34","90.20","0.975","78","138","81","513","49.06","204","198","184","52.58"
"697","Dylan Holloway","STL","L","77","1088.4","1049","985","51.57","735","672","52.24","522","440","54.26","58","34","63.04","44.75","39.03","53.41","493","438","52.95","205","157","56.63","23","18","56.10","288","281","50.62","24","7","77.42","613","587","51.08","11","9","55.00","11.11","92.27","1.034","161","206","138","806","53.85","301","281","284","51.45"
"40","Erik Karlsson","PIT","D","82","1547.8666666667","1670","1571","51.53","1186","1160","50.55","783","780","50.10","77","82","48.43","77.2","74.5","50.89","772","741","51.02","318","326","49.38","40","38","51.28","454","415","52.24","21","29","42.00","1018","873","53.83","16","15","51.61","9.83","89.49","0.993","227","309","179","1103","55.91","555","487","444","55.56"
"129","Adam Lowry","WPG","C","73","929.06666666667","936","881","51.51","678","638","51.52","433","400","51.98","34","21","61.82","39.99","35.91","52.68","377","364","50.88","183","147","55.45","14","8","63.64","194","217","47.20","12","8","60.00","544","640","45.95","8","5","61.54","7.85","94.75","1.026","104","272","243","670","29.97","194","341","421","31.54"
"36","Alex Pietrangelo","VGK","D","71","1298.8333333333","1380","1300","51.49","1018","923","52.45","663","560","54.21","57","57","50.00","61.72","55.55","52.63","660","577","53.35","270","221","54.99","30","28","51.72","390","356","52.28","24","20","54.55","821","769","51.64","3","9","25.00","8.60","89.82","0.984","199","258","188","890","51.42","443","393","356","55.44"
"487","Mikey Anderson","L.A","D","77","1427.5","1359","1281","51.48","966","887","52.13","601","586","50.63","47","35","57.32","58.78","49.17","54.45","625","543","53.51","274","197","58.17","26","15","63.41","351","346","50.36","15","12","55.56","764","797","48.94","6","8","42.86","7.82","94.03","1.018","125","265","188","1039","39.94","340","429","456","42.71"
"503","Henri Jokiharju","BOS, BUF","D","60","968.05","943","889","51.47","659","660","49.96","403","440","47.81","46","36","56.10","37.96","42.36","47.27","417","419","49.88","164","175","48.38","22","19","53.66","253","244","50.91","14","12","53.85","591","562","51.26","10","5","66.67","11.41","91.82","1.032","141","225","161","744","46.69","309","321","330","48.36"
"293","Adrian Kempe","L.A","R","81","1119.5333333333","1161","1095","51.46","811","781","50.94","518","491","51.34","61","33","64.89","46.46","44.51","51.07","495","487","50.41","215","189","53.22","29","13","69.05","280","298","48.44","22","14","61.11","722","634","53.24","10","6","62.50","11.78","93.28","1.051","168","241","152","796","52.50","357","377","364","49.51"
"482","Cale Fleury","SEA","D","14","162.23333333333","176","166","51.46","131","108","54.81","84","70","54.55","6","5","54.55","7.43","5.01","59.75","69","69","50.00","28","24","53.85","0","3","0.00","41","45","47.67","3","1","75.00","119","97","55.09","3","1","75.00","7.14","92.86","1.000","25","25","18","137","58.14","58","38","43","57.43"
"166","Mathew Dumba","DAL","D","63","895.4","913","862","51.44","620","644","49.05","402","424","48.67","38","43","46.91","39.76","40.98","49.24","432","414","51.06","185","165","52.86","22","27","44.90","247","249","49.80","11","11","50.00","551","486","53.13","5","5","50.00","9.45","89.86","0.993","119","159","98","717","54.84","292","253","245","54.38"
"436","Taylor Raddysh","WSH","R","80","934.61666666667","931","879","51.44","647","632","50.59","407","412","49.69","38","46","45.24","44.99","38.24","54.05","460","386","54.37","209","159","56.79","19","25","43.18","251","227","52.51","9","9","50.00","474","558","45.93","10","12","45.45","9.34","88.83","0.982","97","219","210","705","31.60","195","291","361","35.07"
"8","Anze Kopitar","L.A","C","81","1132.3833333333","1166","1101","51.43","810","785","50.78","522","499","51.13","56","39","58.95","46.99","45.79","50.64","493","504","49.45","214","195","52.32","26","16","61.90","279","309","47.45","22","16","57.89","721","616","53.93","8","7","53.33","10.73","92.18","1.029","159","237","159","803","50.00","341","378","363","48.44"
"335","Jack Eichel","VGK","C","77","1149.75","1188","1122","51.43","866","795","52.14","593","499","54.30","68","41","62.39","54.25","48.17","52.97","603","505","54.42","252","217","53.73","34","21","61.82","351","288","54.93","29","12","70.73","679","664","50.56","5","8","38.46","11.47","91.78","1.033","211","227","144","751","59.44","431","360","302","58.80"
"524","Johnathan Kovacevic","N.J","D","81","1362.3166666667","1245","1176","51.43","862","837","50.74","536","528","50.38","47","43","52.22","54.2","47.11","53.50","587","515","53.27","226","200","53.05","22","18","55.00","361","315","53.40","20","17","54.05","664","779","46.02","5","8","38.46","8.77","91.86","1.006","117","309","216","1024","35.14","297","457","468","38.82"
"776","Owen Power","BUF","D","79","1341.5","1374","1298","51.42","968","941","50.71","614","630","49.36","62","67","48.06","54.16","58.79","47.95","583","623","48.34","216","254","45.96","29","34","46.03","367","369","49.86","21","22","48.84","858","776","52.51","12","11","52.17","10.10","89.37","0.995","208","275","192","989","52.00","430","392","405","51.50"
"67","Tomas Tatar","N.J","L","74","747.65","657","621","51.41","452","454","49.89","293","281","51.05","24","28","46.15","27.69","25.84","51.73","280","262","51.66","112","104","51.85","9","19","32.14","168","158","51.53","7","7","50.00","390","388","50.13","8","2","80.00","8.19","90.04","0.982","87","186","85","757","50.58","164","260","192","46.07"
"491","Jesper Boqvist","FLA","C","78","913.51666666667","875","827","51.41","599","626","48.90","388","412","48.50","33","41","44.59","36.62","36.85","49.84","395","371","51.57","152","159","48.87","17","19","47.22","243","212","53.41","9","12","42.86","540","489","52.48","7","10","41.18","8.51","90.05","0.986","185","213","119","794","60.86","317","277","239","57.01"
"508","Pierre-Olivier Joseph","PIT, STL","D","47","649.1","606","573","51.40","423","426","49.82","289","298","49.23","15","38","28.30","24.56","26.98","47.65","269","287","48.38","121","114","51.49","11","16","40.74","148","173","46.11","4","18","18.18","367","309","54.29","0","4","0.00","5.19","87.25","0.924","56","133","74","600","43.08","171","204","162","51.35"
"257","Josh Morrissey","WPG","D","80","1565.9166666667","1591","1506","51.37","1178","1085","52.05","763","693","52.40","65","45","59.09","74.67","61.27","54.93","717","624","53.47","340","248","57.82","43","24","64.18","377","376","50.07","15","14","51.72","1092","918","54.33","7","7","50.00","8.52","93.51","1.020","288","301","187","1076","60.63","692","459","417","62.40"
"656","Jakob Pelletier","CGY, PHI","L","49","517.21666666667","488","462","51.37","355","325","52.21","218","224","49.32","23","16","58.97","21.63","18.95","53.30","216","201","51.80","88","86","50.57","16","11","59.26","128","115","52.67","5","3","62.50","294","275","51.67","2","2","50.00","10.55","92.86","1.034","70","112","57","457","55.12","144","161","128","52.94"
"137","Brandon Saad","STL, VGK","L","72","940.25","941","891","51.36","685","646","51.47","464","436","51.56","39","44","46.99","41.2","35.82","53.50","448","425","51.32","172","142","54.78","18","26","40.91","276","283","49.37","18","13","58.06","586","530","52.51","3","5","37.50","8.41","89.91","0.983","168","211","139","677","54.72","327","283","274","54.41"
"364","Daniel Sprong","N.J, SEA, VAN","R","30","304.93333333333","286","271","51.35","198","200","49.75","123","122","50.20","12","11","52.17","9.34","9.97","48.35","95","114","45.45","37","45","45.12","4","4","50.00","58","69","45.67","3","5","37.50","192","156","55.17","5","2","71.43","9.76","90.98","1.007","42","54","23","274","64.62","76","76","62","55.07"
"95","Alex Petrovic","DAL","D","5","69.1","58","55","51.33","41","46","47.13","27","33","45.00","2","4","33.33","2.6","2.26","53.52","28","25","52.83","10","6","62.50","2","1","66.67","18","19","48.65","0","3","0.00","40","37","51.95","0","0","-","7.41","87.88","0.953","11","17","8","50","57.89","26","23","22","54.17"
"50","Jared Spurgeon","MIN","D","66","1125.6","1126","1068","51.32","806","723","52.71","533","486","52.31","44","38","53.66","46.22","36.87","55.63","461","436","51.39","188","154","54.97","21","20","51.22","273","282","49.19","17","12","58.62","695","690","50.18","6","6","50.00","8.26","92.18","1.004","117","228","143","909","45.00","328","358","327","50.08"
"564","Oskar Back","DAL","C","73","736.48333333333","669","635","51.30","426","442","49.08","270","303","47.12","18","19","48.65","24.99","25.31","49.68","285","263","52.01","118","113","51.08","14","12","53.85","167","150","52.68","2","5","28.57","368","398","48.04","2","2","50.00","6.67","93.73","1.004","73","165","104","628","41.24","148","230","236","38.54"
"96","Nick Bjugstad","UTA","C","66","756.11666666667","757","719","51.29","552","515","51.73","368","347","51.47","29","30","49.15","34.54","30.74","52.91","340","317","51.75","130","115","53.06","8","16","33.33","210","202","50.97","14","9","60.87","439","444","49.72","7","5","58.33","7.88","91.35","0.992","120","225","120","617","50.00","223","287","237","48.48"
"318","Pierre Engvall","NYI","L","62","719.08333333333","683","649","51.28","487","439","52.59","344","296","53.75","23","31","42.59","28.58","27.92","50.58","306","302","50.33","126","124","50.40","12","15","44.44","180","178","50.28","8","9","47.06","385","370","50.99","3","7","30.00","6.69","89.53","0.962","91","160","90","599","50.28","176","218","194","47.57"
"640","Matt Boldy","MIN","L","82","1253.2166666667","1257","1199","51.18","928","835","52.64","608","548","52.60","50","44","53.19","53.52","47.91","52.76","568","519","52.25","231","199","53.72","19","28","40.43","337","320","51.29","24","7","77.42","741","764","49.24","6","8","42.86","8.22","91.97","1.002","197","280","176","709","52.82","357","418","386","48.05"
"254","Bo Horvat","NYI","C","81","1198.6166666667","1281","1224","51.14","923","865","51.62","583","574","50.39","55","45","55.00","55.4","52.5","51.34","601","563","51.63","242","217","52.72","33","21","61.11","359","346","50.92","16","19","45.71","764","672","53.20","6","5","54.55","9.43","92.16","1.016","177","255","134","907","56.91","380","358","347","52.27"
"292","David Pastrnak","BOS","R","82","1265.8833333333","1239","1184","51.13","891","871","50.57","596","581","50.64","72","55","56.69","55.28","53.47","50.83","586","532","52.42","232","235","49.68","39","30","56.52","354","297","54.38","24","23","51.06","799","652","55.07","9","2","81.82","12.08","90.53","1.026","322","219","86","963","78.92","535","307","249","68.24"
